OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
4874,51.0,A7,-1.998385179992065,4.024500894478273
4875,52.0,A7,-1.5082659582007434,2.683906358186336
4876,53.0,A7,-2.968366074239454,3.5826514811813834
4877,54.0,A7,-2.7238773729139947,4.250981083164804
4878,55.0,A7,-2.3967052910430335,3.4990665160794734
4879,56.0,A7,-7.938158174632117,11.075692532956596
4880,57.0,A7,-8.341984770297998,14.68386609792709
4881,58.0,A7,-6.929475531801583,11.227213620650591
4882,59.0,A7,-3.7513212371501163,4.449208454620091
4883,60.0,A7,-2.876624589357525,4.688403244649524
4884,61.0,A7,-5.03424327622633,8.23626471755095
4885,62.0,A7,-2.666146668056024,3.0306275387760273
4886,63.0,A7,-4.368853298975154,4.754904016554353
4887,64.0,A7,-3.6137374844483547,3.770603240504859
4888,65.0,A7,-2.3720569365005946,2.62332547600381
4889,66.0,A7,-2.2386091595143083,4.456836677906104
4890,67.0,A7,-2.093340894668364,2.4671004606504003
4891,68.0,A7,-1.7414479416725206,2.632954463702043
4892,69.0,A7,-3.487193486817985,4.819175736266947
4893,70.0,A7,-1.4751172227252813,2.1543824618439924
4894,71.0,A7,-2.490138447666539,2.404448866480965
4895,72.0,A7,-1.1387247299845318,2.2557840666989795
4896,73.0,A7,-4.449769722688951,5.319343646615745
4897,74.0,A7,-8.713675822541115,12.616742644459006
4898,75.0,A7,-7.532075664093718,13.38966687709094
4899,76.0,A7,-5.906746580142066,9.30786026724614
4900,77.0,A7,-4.462199233865828,5.058321458791329
4901,78.0,A7,-2.3797138107515647,2.7792651015892633
4902,79.0,A7,-6.619718600017946,9.3389451685216
4903,80.0,A7,-2.590903089353813,3.8287112903362104
4904,81.0,A7,-2.9898719029221676,4.840754176080227
4905,82.0,A7,-4.820096262982113,6.335026525035499
4906,83.0,A7,-2.983054631773847,3.3580026973644292
4907,84.0,A7,-3.0494368041376587,4.147267390714551
4908,85.0,A7,-2.8495381460618234,4.367196247691463
4909,86.0,A7,-2.1329158810130293,2.5710539282317044
4910,87.0,A7,-3.1847205292941196,3.921367436858428
4911,88.0,A7,-3.052482871704262,3.8805909863775057
4912,89.0,A7,-3.4504124304116677,4.2210742030339325
4913,90.0,A7,-1.4794611837476241,2.9233379885763884
4914,91.0,A7,-2.915965832502115,2.8776576019451032
4915,92.0,A7,-4.3402588461077505,5.154957566931839
4916,93.0,A7,-6.907080367505553,10.595318791419269
4917,94.0,A7,-4.948530863448977,5.827448290567845
4918,95.0,A7,-3.1019952082866786,3.463279818482694
4919,96.0,A7,-3.4372092442307633,4.2882373447692945
4920,97.0,A7,-6.362333567216997,12.650292493519373
4921,98.0,A7,-3.168043082877991,3.9474292104016078
4922,99.0,A7,-5.380185956582426,6.600278870388871
4923,100.0,A7,-4.5498690256848935,6.6109122771024715
4924,101.0,A7,-3.009054762711747,3.881457129137124
4925,102.0,A7,-2.3007176980515944,2.8385299113951628
4926,103.0,A7,-2.1615539313293977,3.0356157074662047
4927,104.0,A7,-2.1029632682353268,2.8026857117586768
4928,105.0,A7,-2.3148583160655143,2.3407390180025858
4929,106.0,A7,-2.1992550922319647,3.311701985204747
4930,107.0,A7,-1.886509202814778,5.638218320294686
4931,108.0,A7,-1.9005835657450376,2.4082279239391227
4932,109.0,A7,-2.3466785223991593,2.55101286590099
4933,110.0,A7,-3.209876818642948,4.029575803801422
4934,111.0,A7,-4.470123238535601,5.216508592613975
4935,112.0,A7,-2.877328051563235,4.263192247585392
4936,113.0,A7,-2.5425763756781836,2.954238226510714
4937,114.0,A7,-2.8962603718554574,2.8382974926196063
4938,115.0,A7,-6.224328315784219,10.240531035175737
4939,116.0,A7,-2.716607381403445,5.129067585314622
4940,117.0,A7,-2.775198561570142,3.0285302490741035
4941,118.0,A7,-3.5581220306642343,5.011615767776971
4942,119.0,A7,-3.075234028948474,4.042438330836594
4943,120.0,A7,-2.6451753802562625,2.6373046587966402
4944,121.0,A7,-2.319295948026701,2.918911373764859
4945,122.0,A7,-1.9615822231140936,2.2177321421168745
4946,123.0,A7,-3.6186970553919684,5.339062062162268
4947,124.0,A7,-1.8100618967514799,1.8626613213544863
4948,125.0,A7,-1.8965355793152716,3.9461426698902917
4949,126.0,A7,-3.713934898931766,4.7721199538977785
4950,127.0,A7,-2.289808096769267,5.7894717719766815
4951,128.0,A7,-3.2851544606499385,5.296696757408205
4952,129.0,A7,-4.626710470188405,7.313411933034659
4953,130.0,A7,-3.0770795287378143,4.39763216455467
4954,131.0,A7,-4.808610186912121,7.600233497330919
4955,132.0,A7,-4.984992559477683,7.66485271334648
4956,133.0,A7,-2.8046302241599173,3.1202322690049167
4957,134.0,A7,-2.779410935919732,2.702978366464377
4958,135.0,A7,-3.6432563934801157,5.635196580364714
4959,136.0,A7,-4.7693771573208465,8.160695632516877
4960,137.0,A7,-2.2051085148693548,2.9056206098422948
4961,138.0,A7,-2.505676682521589,2.8073407319211414
4962,139.0,A7,-3.4030050158838274,4.278442921265959
4963,140.0,A7,-3.8522002079151583,4.827235248931683
4964,141.0,A7,-2.8208817912923414,3.2316838545992486
4965,142.0,A7,-2.9110846510814743,4.004892864374559
4966,143.0,A7,-1.9773143159411841,2.8071183768694747
4967,144.0,A7,-1.9467753135512622,1.7724894556214787
4968,145.0,A7,-2.3651876582481144,3.843322738729625
4969,146.0,A7,-2.7295118817314514,3.189248314807191
4970,147.0,A7,-1.8220882113138213,4.12110997382784
4971,148.0,A7,-2.9852037599496546,5.040457541291837
4972,149.0,A7,-6.108406259408219,9.79639417998493
4973,150.0,A7,-2.7224196073785434,2.9125191372446713
4974,151.0,A7,-3.9472843240387765,5.6814798861829345
4975,152.0,A7,-3.2781640953663738,4.0811896611843235
4976,153.0,A7,-2.753913806462659,2.59829005792737
4977,154.0,A7,-4.572482861945178,5.983606736883521
4978,155.0,A7,-2.237533684428781,2.8725960286974446
4979,156.0,A7,-5.6261605084687485,9.21174502661451
4980,157.0,A7,-2.131769552188923,3.156933135644067
4981,158.0,A7,-2.348378731366245,2.714613758772612
4982,159.0,A7,-3.237249809424392,3.4007244420051568
4983,160.0,A7,-2.930159647648687,3.264617055202836
4984,161.0,A7,-3.4057833779649807,3.8058705165050926
4985,162.0,A7,-3.451400183103976,4.983811969720701
4986,163.0,A7,-2.162831621296356,2.298709245634965
4987,164.0,A7,-2.1859668139909036,2.6161297331403515
4988,165.0,A7,-1.0741031801072067,2.309940156084377
4989,166.0,A7,-2.396953734885901,3.2740636675991084
4990,167.0,A7,-2.888805892895909,3.0026595697551977
4991,168.0,A7,-2.1455243398036687,4.019641069970101
4992,169.0,A7,-4.660387762859466,7.560627562339221
4993,170.0,A7,-4.689945385106838,5.989667563198595
4994,171.0,A7,-2.577034419578265,3.547803026405163
4995,172.0,A7,-4.197406889325936,4.526956816173626
4996,173.0,A7,-4.226710444628259,5.128746546339244
4997,174.0,A7,-2.537077007238766,2.4827480036392813
4998,175.0,A7,-5.3990273176110355,7.358143321722749
4999,176.0,A7,-4.176274116104469,5.633424113318322
5000,177.0,A7,-4.999221093342641,6.638198065038453
5001,178.0,A7,-7.4628563029691595,10.82030029089656
5002,179.0,A7,-3.0736832271888845,3.2923090988548918
5003,180.0,A7,-4.523603474106639,5.815694314558064
5004,181.0,A7,-2.548163502076059,2.5109091983735574
5005,182.0,A7,-2.8903550025727593,3.1877767374366504
5006,183.0,A7,-2.187384173469616,3.5220630052126953
5007,184.0,A7,-4.2731001903768675,5.843152227917158
5008,185.0,A7,-2.5996776890382423,2.817691771734776
5009,186.0,A7,-1.8276203801601378,1.8485602753315664
5010,187.0,A7,-2.8818395291082526,4.039320518076419
5011,188.0,A7,-3.013533584186809,3.5533710858970875
5012,189.0,A7,-1.894048295419198,3.8635790575854467
5013,190.0,A7,-4.104736598101445,8.099825794078503
5014,191.0,A7,-2.8160313544841493,3.6633239353261917
5015,192.0,A7,-2.8806139310100107,3.4050089860102157
5016,193.0,A7,-3.1221825429820447,3.813647712400416
5017,194.0,A7,-3.515032252222298,4.738851034460822
5018,195.0,A7,-3.2311764912051126,3.5466226240154364
5019,196.0,A7,-5.829795507788659,6.95268045350909
5020,197.0,A7,-3.5920553054159963,3.811724601276218
5021,198.0,A7,-1.6825378188467583,1.9289252801501409
5022,199.0,A7,-4.876282233758253,7.077001829244981
5023,200.0,A7,-2.654155654644128,3.367523386450486
5024,201.0,A7,-3.1095012668118596,3.6770062227966296
5025,202.0,A7,-4.429590040331238,5.0290720561891815
5026,203.0,A7,-3.829151094406846,4.184336956571792
5027,204.0,A7,-2.3845883183809926,2.278333056014963
5028,205.0,A7,-3.1292027310654484,4.9877755976666185
5029,206.0,A7,-2.022752703713446,2.006857716341498
5030,207.0,A7,-2.0058670102338394,2.004703480798907
5031,208.0,A7,-2.8272914820769817,3.9492391757166474
5032,209.0,A7,-3.394313616107685,3.591170440465212
5033,210.0,A7,-3.4205744074098785,4.068582812473174
5034,211.0,A7,-1.8065030411444611,3.7016004901324044
5035,212.0,A7,-4.756729337364087,9.197167087697894
5036,213.0,A7,-2.176594345959601,2.06486253748415
5037,214.0,A7,-3.2449095389060685,4.015512412167159
5038,215.0,A7,-2.4964469012478347,2.74749240008183
5039,216.0,A7,-3.160479033533484,3.5049896647501706
5040,217.0,A7,-5.208537558056419,6.130820170156656
5041,218.0,A7,-2.9687379223050057,3.413937817106197
5042,219.0,A7,-2.8100802126945927,4.113841991681257
5043,220.0,A7,-2.760007978221402,3.482587250882642
5044,221.0,A7,-2.6692079231468977,2.6971769772478726
5045,222.0,A7,-6.765865377690642,10.37449694760028
5046,223.0,A7,-4.234118971005082,5.739684827902822
5047,224.0,A7,-3.4226590251666495,4.497868345067836
5048,225.0,A7,-3.4656247208639988,4.108414957374334
5049,226.0,A7,-6.080033164306662,7.2420971241593355
5050,227.0,A7,-2.428125972778073,3.4313598933163996
5051,228.0,A7,-2.489199756037846,3.356536877332644
5052,229.0,A7,-2.047860318327279,2.3483577423375515
5053,230.0,A7,-2.5682184846885523,2.8768645283719505
5054,231.0,A7,-3.419329243749379,4.230676342993973
5055,232.0,A7,-1.8407077749295433,2.589261544820618
5056,233.0,A7,-1.4620905288751236,2.4447529653040703
5057,234.0,A7,-6.40867074718699,10.23712050942704
5058,235.0,A7,-2.283554413123058,2.361003951164894
5059,236.0,A7,-2.305735905430047,3.1110265977308167
5060,237.0,A7,-2.7971903252601655,3.4862200780678556
5061,238.0,A7,-1.9888723548292186,2.4876780527201494
5062,239.0,A7,-4.895256327930839,5.739357749335468
5063,240.0,A7,-2.5611587546765806,3.778223663294339
5064,241.0,A7,-3.1277519126236424,4.301735933041204
5065,242.0,A7,-5.541139570148662,7.147911547124385
5066,243.0,A7,-2.8378659061016536,3.1403298264369397
5067,244.0,A7,-3.9296087454544595,4.854047632957262
5068,245.0,A7,-5.486654293634933,8.60415814389067
5069,246.0,A7,-3.6358286925032703,4.568501216080044
5070,247.0,A7,-2.9574727264046667,4.3404565083235545
5071,248.0,A7,-4.8039235015865405,6.362143451198934
5072,249.0,A7,-2.561372467710173,3.2859502489934678
5073,250.0,A7,-2.9929343628972145,4.113801574350126
5074,251.0,A7,-1.9019396257927907,2.0362253392038974
5075,252.0,A7,-2.6448632903397082,3.6641916578367826
5076,253.0,A7,-2.386634704470634,2.42304773418349
5077,254.0,A7,-1.5773897432163353,3.009025032020002
5078,255.0,A7,-1.7847294759936634,3.2669797588849914
5079,256.0,A7,-4.23755520924926,6.4605948109575575
5080,257.0,A7,-3.5463121156941635,4.973693389741239
5081,258.0,A7,-3.875158277284354,5.491311056306588
5082,259.0,A7,-2.5908139766938976,3.098044041818936
5083,260.0,A7,-3.486844036467375,4.328413373827934
5084,261.0,A7,-3.819929814012721,4.444489766209154
5085,262.0,A7,-3.397174293673597,3.3576564022619304
5086,263.0,A7,-3.696517751056232,3.96298229264852
5087,264.0,A7,-3.101755000254487,4.1000074771489015
5088,265.0,A7,-5.995995475861707,8.550302133560171
5089,266.0,A7,-6.509605007846839,7.9766561859846155
5090,267.0,A7,-5.855328277912921,7.6488664542697355
5091,268.0,A7,-4.757092264759707,6.15336217971635
5092,269.0,A7,-3.6084862890734777,6.010256151095966
5093,270.0,A7,-2.7182683865353474,2.699345969967542
5094,271.0,A7,-3.5580475884815668,3.8033304650150237
5095,272.0,A7,-4.392519734145606,6.623763800210432
5096,273.0,A7,-2.787554759697023,3.053953425887234
5097,274.0,A7,-1.992893234431222,2.572467093611658
5098,275.0,A7,-5.965520335137843,8.839347645668319
5099,276.0,A7,-1.885575940256822,2.552610200524795
5100,277.0,A7,-1.8670952193136336,2.5410964664883817
5101,278.0,A7,-3.3165546000655737,7.237056775717358
5102,279.0,A7,-7.812603821074593,11.53204057801516
5103,280.0,A7,-5.0124280809890465,6.024089570874348
5104,281.0,A7,-2.4952341657044594,3.0227291769254956
5105,282.0,A7,-4.317962941820733,5.371590523123741
5106,283.0,A7,-4.833111661896107,6.750947702564303
5107,284.0,A7,-3.656194994784892,5.22713322980329
5108,285.0,A7,-2.8168554030195803,2.9441467012464995
5109,286.0,A7,-5.142773648612206,6.3690683163329975
5110,287.0,A7,-5.10900493547087,7.906478144584107
5111,288.0,A7,-4.388458985784091,8.742852236703026
5112,289.0,A7,-5.147662005354652,7.22364711170085
5113,290.0,A7,-3.4141910667577764,3.64508050876204
5114,291.0,A7,-3.3770220223383545,3.663663656655699
5115,292.0,A7,-4.723383583892136,7.322997357062998
5116,293.0,A7,-2.603970552543178,2.6479417235462446
5117,294.0,A7,-4.386453087711707,4.789864567555488
5118,295.0,A7,-3.0990018084063196,3.46862193552835
5119,296.0,A7,-2.3696708872800425,2.746840658783577
5120,297.0,A7,-2.5630272271252683,3.2992534893710395
5121,298.0,A7,-2.224691592017189,2.396720958803782
5122,299.0,A7,-2.7848659980535713,4.45670394509565
5123,300.0,A7,-2.1507408110843946,3.581680684059392
5124,301.0,A7,-2.371602356974036,2.751876741019081
5125,302.0,A7,-4.363685809004817,8.529075580427897
5126,303.0,A7,-6.911359497234228,11.131621217429629
5127,304.0,A7,-6.673420719020071,8.649383317977184
5128,305.0,A7,-3.990380518387539,4.802660591931783
5129,306.0,A7,-5.6327553446544325,7.171400907358616
5130,307.0,A7,-3.083580048936418,3.0576389151951298
5131,308.0,A7,-4.256904567852618,5.904205714091659
5132,309.0,A7,-3.5723994756792687,3.923105376176531
5133,310.0,A7,-4.0516120226332,4.89911056782075
5134,311.0,A7,-2.7638620068144517,3.3867439141974294
5135,312.0,A7,-2.689211589892514,2.8806131339271075
5136,313.0,A7,-4.656296439003204,5.901539470795543
5137,314.0,A7,-3.376398996692152,4.235333639979361
5138,315.0,A7,-2.9534481137245905,2.813908952735366
5139,316.0,A7,-3.3400132251018686,4.091409317699729
5140,317.0,A7,-4.229688057322056,7.115065029903783
5141,318.0,A7,-2.602506832771472,3.007995612770319
5142,319.0,A7,-2.4500183683761865,2.5716516804939586
5143,320.0,A7,-2.217459762151071,3.0400382787758535
5144,321.0,A7,-1.9155792924329245,2.2919367544790705
5145,322.0,A7,-2.1317424838012093,4.0109997355449005
5146,323.0,A7,-1.3294137149478784,3.049412493613488
5147,324.0,A7,-2.4641879628039898,3.3625966350049934
5148,325.0,A7,-4.657365299863738,6.416857392729726
5149,326.0,A7,-4.002255976229792,5.488391374851342
5150,327.0,A7,-4.081237430529145,7.761115294841582
5151,328.0,A7,-6.90344434610801,15.21011757552625
5152,329.0,A7,-6.929874465912586,8.75919566690922
5153,330.0,A7,-7.743293122574685,9.390411407063805
5154,331.0,A7,-2.3254553281888377,2.24373488257639
5155,332.0,A7,-3.4631778657157004,4.275717828497289
5156,333.0,A7,-6.829744009934366,8.957283135130995
5157,334.0,A7,-3.1449145970027854,3.4514240685983366
5158,335.0,A7,-3.0530627286806697,3.723732647821306
5159,336.0,A7,-3.489052231106908,4.550444810347252
5160,337.0,A7,-2.7247200176864874,3.830636349191193
5161,338.0,A7,-4.647709917216557,6.810608876923795
5162,339.0,A7,-5.022345769144594,7.145317806527018
5163,340.0,A7,-4.125599472599573,5.012174102514979
5164,341.0,A7,-4.768614666420035,6.1069417418912035
5165,342.0,A7,-3.909812706066298,6.417666048794639
5166,343.0,A7,-2.4643099086429023,3.2121536675561217
5167,344.0,A7,-2.239132360909137,2.3077404451812615
5168,345.0,A7,-2.6084004584232905,3.2588540685874174
5169,346.0,A7,-2.2116181549802776,3.343683145721859
5170,347.0,A7,-2.9849865015132004,3.796111213569681
5171,348.0,A7,-6.312278615692629,7.999120687611865
5172,349.0,A7,-8.73676241570618,12.725470556397928
5173,350.0,A7,-3.0607810028223317,4.405258471553681
5174,351.0,A7,-4.269259509705007,5.353745648143811
5175,352.0,A7,-3.9022546541670446,5.919568619337518
5176,353.0,A7,-7.068711057305335,14.635180413126939
5177,354.0,A7,-5.071383586855372,8.06292307274416
5178,355.0,A7,-3.003181739929134,3.1427833786387045
5179,356.0,A7,-2.9714793381234657,3.9790424379706373
5180,357.0,A7,-2.925362330628559,3.5193163191527153
5181,358.0,A7,-3.4693306205049166,4.030176104288543
5182,359.0,A7,-2.7800541335321056,3.1027122309664263
5183,360.0,A7,-3.363026472690762,4.1709655108489105
5184,361.0,A7,-3.458152761221864,4.20760494858027
5185,362.0,A7,-2.687590371228289,2.9057558129855887
5186,363.0,A7,-2.4416418404597797,2.0507139812037343
5187,364.0,A7,-4.252113989568315,5.078116806974866
5188,365.0,A7,-3.0657959538046278,4.9023018098249995
5189,366.0,A7,-3.0019183343742033,4.063590667694805
5190,367.0,A7,-3.0523741788230807,5.107087570561928
5191,368.0,A7,-2.509743283456194,2.7349444961547857
5192,369.0,A7,-2.778542011110112,2.9495789156109065
5193,370.0,A7,-1.9323919738801012,2.0786068062495704
5194,371.0,A7,-2.643953206877558,4.0335871056623
5195,372.0,A7,-2.201095480709336,2.797099350469654
5196,373.0,A7,-2.8273524964833654,3.04530163282063
5197,374.0,A7,-8.679980491250753,12.954483686089509
5198,375.0,A7,-7.889038612693555,13.480558106601224
5199,376.0,A7,-4.0465640133805545,4.899219753639769
5200,377.0,A7,-8.832427906705998,11.40869565367699
5201,378.0,A7,-4.429089860607643,6.613053801270433
5202,379.0,A7,-7.729446451663971,15.296404523849494
5203,380.0,A7,-4.588576766271143,7.792694960015357
5204,381.0,A7,-4.673895068642451,6.093772600442167
5205,382.0,A7,-2.75559253928717,3.111723581030966
5206,383.0,A7,-2.442513554114849,2.298243248239159
5207,384.0,A7,-2.975637856172398,3.6471144112595337
5208,385.0,A7,-2.5122994501795626,2.451888978077332
5209,386.0,A7,-3.6542540648579567,5.739034363236284
5210,387.0,A7,-2.684757988937195,3.284916462609544
5211,388.0,A7,-2.7147687547164945,2.941134828189386
5212,389.0,A7,-3.2791722959908656,4.223451628657054
5213,390.0,A7,-4.883118439121175,6.467882441040124
5214,391.0,A7,-2.9044961074338063,4.043488632105295
5215,392.0,A7,-1.9292740863701332,2.555298215565272
5216,393.0,A7,-4.087494824286549,6.025645008618888
5217,394.0,A7,-2.935204430171289,3.613590287765839
5218,395.0,A7,-2.4524776270969397,2.796240505744581
5219,396.0,A7,-2.8317863846105142,3.616023474228779
5220,397.0,A7,-6.971431808131746,9.414760948178584
5221,398.0,A7,-2.755968160117046,4.275717720888786
5222,399.0,A7,-6.450828686878083,9.280285537471064
5223,400.0,A7,-5.562393250586463,9.670469534832513
5224,401.0,A7,-2.4340052059013417,2.274642432508989
5225,402.0,A7,-4.9217366121523085,6.927062030360104
5226,403.0,A7,-3.1558141782227933,3.5703733613172353
5227,404.0,A7,-8.112092122025778,13.831100866980846
5228,405.0,A7,-8.090180288394915,10.547498504246827
5229,406.0,A7,-3.194750373404242,4.5323865766078235
5230,407.0,A7,-2.1709227701742213,2.670398904141038
5231,408.0,A7,-3.4936626127595067,4.028658514842393
5232,409.0,A7,-5.222494636997581,6.935673022957053
5233,410.0,A7,-2.406615077462341,2.3865036323573436
5234,411.0,A7,-2.3025777276838184,3.4368191081029345
5235,412.0,A7,-2.165876352153719,2.3486495804769243
5236,413.0,A7,-2.813261279466096,3.1872361882147384
5237,414.0,A7,-3.3111749344039705,3.7853607737273003
5238,415.0,A7,-3.7474671191349653,4.872006408423184
5239,416.0,A7,-2.4507416625227765,3.0325801949057447
5240,417.0,A7,-3.2470257843472052,6.367064487263563
5241,418.0,A7,-4.445341832945119,7.701605340689418
5242,419.0,A7,-3.257605163604022,4.126189219933002
5243,420.0,A7,-2.327316532970929,2.708000382630599
5244,421.0,A7,-2.7032778610595387,3.3255952118668244
