OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
5560,5559.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,737.000000000000000,A7,40.000000000000000,100.000000000000000,5559
5561,5560.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,738.000000000000000,A7,40.000000000000000,100.000000000000000,5560
5562,5561.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,739.000000000000000,A7,40.000000000000000,100.000000000000000,5561
5563,5562.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,740.000000000000000,A7,40.000000000000000,100.000000000000000,5562
5564,5563.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,741.000000000000000,A7,40.000000000000000,100.000000000000000,5563
5565,5564.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,742.000000000000000,A7,40.000000000000000,100.000000000000000,5564
5566,5565.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,743.000000000000000,A7,40.000000000000000,100.000000000000000,5565
5567,5566.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,744.000000000000000,A7,40.000000000000000,100.000000000000000,5566
5568,5567.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,745.000000000000000,A7,40.000000000000000,100.000000000000000,5567
5569,5568.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,746.000000000000000,A7,40.000000000000000,100.000000000000000,5568
5570,5569.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,747.000000000000000,A7,40.000000000000000,100.000000000000000,5569
5571,5570.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,748.000000000000000,A7,40.000000000000000,100.000000000000000,5570
5572,5571.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,749.000000000000000,A7,40.000000000000000,100.000000000000000,5571
5573,5572.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,750.000000000000000,A7,40.000000000000000,100.000000000000000,5572
5574,5573.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,751.000000000000000,A7,40.000000000000000,100.000000000000000,5573
5575,5574.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,752.000000000000000,A7,40.000000000000000,100.000000000000000,5574
5576,5575.000000000000000,6.000000000000000,46.728735463299998,129.141928424000014,753.000000000000000,A7,46.728821885125235,129.142173176413991,5575
5577,5576.000000000000000,6.000000000000000,43.038799622600003,121.263751589999998,754.000000000000000,A7,43.038837781704551,121.263861776786399,5576
5578,5577.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,755.000000000000000,A7,40.000000000000000,100.000000000000000,5577
5579,5578.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,756.000000000000000,A7,40.000000000000000,100.000000000000000,5578
5580,5579.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,757.000000000000000,A7,40.000000000000000,100.000000000000000,5579
5581,5580.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,758.000000000000000,A7,40.000000000000000,100.000000000000000,5580
5582,5581.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,759.000000000000000,A7,40.000000000000000,100.000000000000000,5581
5583,5582.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,760.000000000000000,A7,40.000000000000000,100.000000000000000,5582
5584,5583.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,761.000000000000000,A7,40.000000000000000,100.000000000000000,5583
5585,5584.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,762.000000000000000,A7,40.000000000000000,100.000000000000000,5584
5586,5585.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,763.000000000000000,A7,40.000000000000000,100.000000000000000,5585
5587,5586.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,764.000000000000000,A7,40.000000000000000,100.000000000000000,5586
5588,5587.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,765.000000000000000,A7,40.000000000000000,100.000000000000000,5587
5589,5588.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,766.000000000000000,A7,40.000000000000000,100.000000000000000,5588
5590,5589.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,767.000000000000000,A7,40.000000000000000,100.000000000000000,5589
5591,5590.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,768.000000000000000,A7,40.000000000000000,100.000000000000000,5590
5592,5591.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,769.000000000000000,A7,40.000000000000000,100.000000000000000,5591
5593,5592.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,770.000000000000000,A7,40.000000000000000,100.000000000000000,5592
5594,5593.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,771.000000000000000,A7,40.000000000000000,100.000000000000000,5593
5595,5594.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,772.000000000000000,A7,40.000000000000000,100.000000000000000,5594
5596,5595.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,773.000000000000000,A7,40.000000000000000,100.000000000000000,5595
5597,5596.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,774.000000000000000,A7,40.000000000000000,100.000000000000000,5596
5598,5597.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,775.000000000000000,A7,40.000000000000000,100.000000000000000,5597
5599,5598.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,776.000000000000000,A7,40.000000000000000,100.000000000000000,5598
5600,5599.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,777.000000000000000,A7,40.000000000000000,100.000000000000000,5599
5601,5600.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,778.000000000000000,A7,40.000000000000000,100.000000000000000,5600
5602,5601.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,779.000000000000000,A7,40.000000000000000,100.000000000000000,5601
5603,5602.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,780.000000000000000,A7,40.000000000000000,100.000000000000000,5602
5604,5603.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,781.000000000000000,A7,40.000000000000000,100.000000000000000,5603
5605,5604.000000000000000,5.000000000000000,41.043612899999999,90.487547289999995,782.000000000000000,A7,41.043664933122962,90.487807290362255,5604
5606,5605.000000000000000,5.000000000000000,42.763554141000000,98.976211484100006,783.000000000000000,A7,42.763503181211583,98.976220976265736,5605
5607,5606.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,784.000000000000000,A7,40.000000000000000,100.000000000000000,5606
5608,5607.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,785.000000000000000,A7,40.000000000000000,100.000000000000000,5607
5609,5608.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,786.000000000000000,A7,40.000000000000000,100.000000000000000,5608
5610,5609.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,787.000000000000000,A7,40.000000000000000,100.000000000000000,5609
5611,5610.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,788.000000000000000,A7,40.000000000000000,100.000000000000000,5610
5612,5611.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,789.000000000000000,A7,40.000000000000000,100.000000000000000,5611
5613,5612.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,790.000000000000000,A7,40.000000000000000,100.000000000000000,5612
5614,5613.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,791.000000000000000,A7,40.000000000000000,100.000000000000000,5613
5615,5614.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,792.000000000000000,A7,40.000000000000000,100.000000000000000,5614
5616,5615.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,793.000000000000000,A7,40.000000000000000,100.000000000000000,5615
5617,5616.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,794.000000000000000,A7,40.000000000000000,100.000000000000000,5616
5618,5617.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,795.000000000000000,A7,40.000000000000000,100.000000000000000,5617
5619,5618.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,796.000000000000000,A7,40.000000000000000,100.000000000000000,5618
5620,5619.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,797.000000000000000,A7,40.000000000000000,100.000000000000000,5619
5621,5620.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,798.000000000000000,A7,40.000000000000000,100.000000000000000,5620
5622,5621.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,799.000000000000000,A7,40.000000000000000,100.000000000000000,5621
5623,5622.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,800.000000000000000,A7,40.000000000000000,100.000000000000000,5622
5624,5623.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,801.000000000000000,A7,40.000000000000000,100.000000000000000,5623
5625,5624.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,802.000000000000000,A7,40.000000000000000,100.000000000000000,5624
5626,5625.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,803.000000000000000,A7,40.000000000000000,100.000000000000000,5625
5627,5626.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,804.000000000000000,A7,40.000000000000000,100.000000000000000,5626
5628,5627.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,805.000000000000000,A7,40.000000000000000,100.000000000000000,5627
5629,5628.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,806.000000000000000,A7,40.000000000000000,100.000000000000000,5628
5630,5629.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,807.000000000000000,A7,40.000000000000000,100.000000000000000,5629
5631,5630.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,808.000000000000000,A7,40.000000000000000,100.000000000000000,5630
5632,5631.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,809.000000000000000,A7,40.000000000000000,100.000000000000000,5631
5633,5632.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,810.000000000000000,A7,40.000000000000000,100.000000000000000,5632
5634,5633.000000000000000,7.000000000000000,49.440658048899998,155.139657258000000,811.000000000000000,A7,49.440663639324654,155.139515002564707,5633
5635,5634.000000000000000,6.000000000000000,44.049479926399997,126.257085946999993,812.000000000000000,A7,44.049474544071451,126.257080335069787,5634
5636,5635.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,813.000000000000000,A7,40.000000000000000,100.000000000000000,5635
5637,5636.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,814.000000000000000,A7,40.000000000000000,100.000000000000000,5636
5638,5637.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,815.000000000000000,A7,40.000000000000000,100.000000000000000,5637
5639,5638.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,816.000000000000000,A7,40.000000000000000,100.000000000000000,5638
5640,5639.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,817.000000000000000,A7,40.000000000000000,100.000000000000000,5639
5641,5640.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,818.000000000000000,A7,40.000000000000000,100.000000000000000,5640
5642,5641.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,819.000000000000000,A7,40.000000000000000,100.000000000000000,5641
5643,5642.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,820.000000000000000,A7,40.000000000000000,100.000000000000000,5642
5644,5643.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,821.000000000000000,A7,40.000000000000000,100.000000000000000,5643
5645,5644.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,822.000000000000000,A7,40.000000000000000,100.000000000000000,5644
5646,5645.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,823.000000000000000,A7,40.000000000000000,100.000000000000000,5645
5647,5646.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,824.000000000000000,A7,40.000000000000000,100.000000000000000,5646
5648,5647.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,825.000000000000000,A7,40.000000000000000,100.000000000000000,5647
5649,5648.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,826.000000000000000,A7,40.000000000000000,100.000000000000000,5648
